<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.01.01	00:00:00	16528.00	16607.00	16451.00	16595.00	11930	0	0
2023.01.02	00:00:00	16593.00	16778.00	16536.00	16752.00	13681	0	0
2023.01.03	00:00:00	16739.00	16759.00	16590.00	16649.00	21503	0	0
2023.01.04	00:00:00	16647.00	16974.00	16632.00	16809.00	28255	0	0
2023.01.05	00:00:00	16809.00	16862.00	16745.00	16835.00	18625	0	0
2023.01.06	00:00:00	16834.00	17018.00	16662.00	16908.00	20998	0	0
2023.01.07	00:00:00	16915.00	16967.00	16895.00	16934.00	9345	0	0
2023.01.08	00:00:00	16928.00	17006.00	16899.00	16945.00	8548	0	0
2023.01.09	00:00:00	16944.00	17389.00	16941.00	17167.00	29286	0	0
2023.01.10	00:00:00	17170.00	17483.00	17120.00	17453.00	28669	0	0
2023.01.11	00:00:00	17437.00	17569.00	17298.00	17548.00	24283	0	0
2023.01.12	00:00:00	17549.00	19099.00	17500.00	18810.00	76427	0	0
2023.01.13	00:00:00	18824.00	19862.00	18707.00	19799.00	69975	0	0
2023.01.14	00:00:00	19804.00	21249.00	19733.00	20860.00	78205	0	0
2023.01.15	00:00:00	20891.00	21064.00	20556.00	20896.00	74356	0	0
2023.01.16	00:00:00	20894.00	21431.00	20617.00	21122.00	93930	0	0
2023.01.17	00:00:00	21122.00	21562.00	20848.00	21316.00	81578	0	0
2023.01.18	00:00:00	21303.00	21628.00	20387.00	20761.00	91418	0	0
2023.01.19	00:00:00	20768.00	21180.00	20616.00	20935.00	65380	0	0
2023.01.20	00:00:00	20923.00	22422.00	20857.00	22318.00	69969	0	0
2023.01.21	00:00:00	22302.00	23330.00	22300.00	23165.00	69280	0	0
2023.01.22	00:00:00	23190.00	23198.00	22296.00	22610.00	73322	0	0
2023.01.23	00:00:00	22583.00	23160.00	22490.00	22985.00	85691	0	0
2023.01.24	00:00:00	22989.00	23156.00	22702.00	22875.00	76557	0	0
2023.01.25	00:00:00	22893.00	23658.00	22320.00	23584.00	80623	0	0
2023.01.26	00:00:00	23579.00	23792.00	22825.00	23064.00	95423	0	0
2023.01.27	00:00:00	23071.00	23492.00	22533.00	23073.00	79547	0	0
2023.01.28	00:00:00	23076.00	23181.00	22911.00	22997.00	27687	0	0
2023.01.29	00:00:00	22995.00	23948.00	22959.00	23795.00	67513	0	0
2023.01.30	00:00:00	23785.00	23873.00	22559.00	22726.00	92546	0	0
2023.01.31	00:00:00	22735.00	23211.00	22497.00	22926.00	73358	0	0
2023.02.01	00:00:00	22940.00	23788.00	22761.00	23667.00	74782	0	0
2023.02.02	00:00:00	23673.00	24245.00	23514.00	23566.00	83924	0	0
2023.02.03	00:00:00	23434.00	23706.00	23197.00	23348.00	81315	0	0
2023.02.04	00:00:00	23370.00	23470.00	23251.00	23404.00	26795	0	0
2023.02.05	00:00:00	23404.00	23442.00	22752.00	22885.00	47255	0	0
2023.02.06	00:00:00	22895.00	23143.00	22630.00	22898.00	57195	0	0
2023.02.07	00:00:00	22901.00	23340.00	22630.00	23204.00	67804	0	0
2023.02.08	00:00:00	23187.00	23438.00	22663.00	22949.00	62436	0	0
2023.02.09	00:00:00	22947.00	23001.00	21681.00	21831.00	79264	0	0
2023.02.10	00:00:00	21848.00	21949.00	21465.00	21562.00	67471	0	0
2023.02.11	00:00:00	21528.00	21830.00	21515.00	21820.00	25698	0	0
2023.02.12	00:00:00	21817.00	22079.00	21701.00	21725.00	29880	0	0
2023.02.13	00:00:00	21731.00	21889.00	21362.00	21617.00	70740	0	0
2023.02.14	00:00:00	21619.00	22322.00	21538.00	22243.00	64041	0	0
2023.02.15	00:00:00	22241.00	24288.00	22041.00	24160.00	69929	0	0
2023.02.16	00:00:00	24165.00	25244.00	24096.00	24512.00	96775	0	0
2023.02.17	00:00:00	24529.00	25009.00	23336.00	24622.00	122431	0	0
2023.02.18	00:00:00	24470.00	24869.00	24050.00	24609.00	43599	0	0
2023.02.19	00:00:00	24608.00	25178.00	24256.00	24515.00	59069	0	0
2023.02.20	00:00:00	24535.00	25102.00	23824.00	24760.00	95374	0	0
2023.02.21	00:00:00	24761.00	25242.00	24140.00	24176.00	93048	0	0
2023.02.22	00:00:00	24188.00	24460.00	23568.00	23793.00	113311	0	0
2023.02.23	00:00:00	23791.00	24590.00	23607.00	23872.00	109302	0	0
2023.02.24	00:00:00	23866.00	24123.00	22826.00	23081.00	97819	0	0
2023.02.25	00:00:00	23081.00	23206.00	22740.00	22887.00	46232	0	0
2023.02.26	00:00:00	22925.00	23674.00	22896.00	23570.00	52529	0	0
2023.02.27	00:00:00	23553.00	23880.00	23107.00	23373.00	93062	0	0
2023.02.28	00:00:00	23372.00	23590.00	23017.00	23144.00	78792	0	0
2023.03.01	00:00:00	23135.00	23993.00	23018.00	23534.00	94795	0	0
2023.03.02	00:00:00	23549.00	23788.00	23177.00	23410.00	73565	0	0
2023.03.03	00:00:00	23401.00	23550.00	21974.00	22244.00	65652	0	0
2023.03.04	00:00:00	22230.00	22402.00	22154.00	22196.00	22162	0	0
2023.03.05	00:00:00	22204.00	22649.00	22189.00	22430.00	31825	0	0
2023.03.06	00:00:00	22476.00	22588.00	22258.00	22397.00	42625	0	0
2023.03.07	00:00:00	22401.00	22544.00	21921.00	22037.00	55758	0	0
2023.03.08	00:00:00	22041.00	22271.00	21827.00	21995.00	57651	0	0
2023.03.09	00:00:00	21995.00	22000.00	20029.00	20234.00	79099	0	0
2023.03.10	00:00:00	20207.00	20483.00	19551.00	20008.00	116943	0	0
2023.03.11	00:00:00	20086.00	20851.00	19876.00	20473.00	93003	0	0
2023.03.12	00:00:00	20493.00	21549.00	20429.00	21368.00	84712	0	0
2023.03.13	00:00:00	21466.00	24585.00	21299.00	24222.00	187534	0	0
